name,sweet,herby,bitter,fruity,oaky,alcohol,acid
Riesling,4.5,0.5,0,5,0,3,9
Pinot Noir,5.1,0,6,8.5,4.5,5.1,7.5
Cabernet Sauvignon,5.1,0,5.1,4,8,8,5.1
Sauvignon Blanc,1,7,1,8,0,5,6
Chenin Blanc,10,1,1,8,3.5,7.5,7
Malbec,5,0,5.1,5,2.5,7.5,5
Albarino,0,7.6,5.1,7.6,0,5.1,9
Aligote,0,7.6,0,7.6,0,6,10
Amarone,4,4,0,4,0,7.5,7.5
Arneis,0,0,0,7,1,7.5,5.1
Asti Spumante,8,1,0,7,0,2.5,5
Auslese,7,0,0,8,0,2,5
Banylus,7,0,0,6,6,7.5,0
Barbaresco,0,0,5,6,5,6.5,0
Bardolino,0,5,3,5,0,3,0
Barolo,0,7,0,5,5,5.1,0
Beaujolias,3,2,2,8,0,5.1,5
Boal,4,7,0,7,0,9,6
Cabarnet Franc,2,0,4.5,6.5,0,6,6
Carignan,2,4,4,8.5,1,6,6
Carmenere,2,1,4,7,0,6,6
Cava,1,4,3,1,1,7,7
Charbono,0,0,3,4,3,6,8
Champagne,0,2,0,4,0,6.5,3
Chardonnay,3,3,0,8,3,7.5,8.5
Chateauneuf-du-Pape,4,0,3,6,7.6,7.6,7.5
Chianti,1,3,4,7,3,5.1,7
Chianti Classico,5,0,4,6,6,5.1,7
Colombard,1,0,0,7.5,0,7.6,5
Constantia,8,0,0,7,6,7.5,6.5
Cortese,4,0,0,6,0,4,5
Dolcetto,1.5,0,7,7,4,4.5,4.5
Eiswein,9,1,0,5,4,2.5,8
Gamay,3,0,1,7.6,5.1,4,7
Gattinara,1,1,7.6,1,7.5,7,8
Gewurztraminer,6,0,0,10,3,4,1.5
Grenache,5,1,5.1,7.5,7.5,7.6,5.1
Lambrusco,6,0,5,8,1,4,8.5
Liebfraumilch,8,2,0,2,0,4,1
Malbec,0,0,5.5,7.6,7.5,7,5
Marsala,4,0,2,6,8,8,4
Marsanne,4,0,0,6.5,6,7.5,7
Merlot,3,0,5,8,7.5,6,5.1
Montepulciano,1,3,7,5,7.6,5.1,7.5
Mourvedre,1,4,8,8,6,6,3
Muller-Thurgau,6,4,0,7.6,0,2,7
Muscat,8,0,0,8,3,8,4
Nebbiolo,0,1,8,4.5,6,7.5,7.6
Petit Verdot,3,5.1,9,7,1,7.5,7
Petite Sirah,5,2,8,8,8,7.6,5
Pinot Blanc,1,0,0,7.6,1,5.1,5
Pinot Grigio,0,0,0,2,0,4,8
Pinot Meunier,2,0,2,5.1,1,7,7.6
Pinotage,4,1,8,5.1,7.6,7.6,5
Retsina,2,8,4,3,1,7.6,5
Roussanne,2,7.5,7,4,1,7,6
Sangiovese,2,1,9,8,6,7,9
Sauternes,9,1,0,9,1,7.6,0
Semillon,3,2,0,8,4,5,4
Soave,2,4,5,6,0,2.5,2
Trebbiano,7.6,0,0,7.6,3,8,8
Valpolicella,3,0,3,4,5,6,7.6
Verdicchio,1,0,4,7.6,1,7.5,8
Viognier,5.1,1,1,9,3,7.5,2.6
Zinfandel,7.6,0,4,8,6,2.5,7.6
